ReadTime,kWh,kVAh
2020-10-11 19:00:00,2777.598,2789.31886795839
2020-10-11 19:30:00,2758.4,2770.19452728702
2020-10-11 20:00:00,2745.6,2755.97557251164
2020-10-11 20:30:00,2745.6,2756.30073124554
2020-10-11 21:00:00,2707.2,2717.95836507087
2020-10-11 21:30:00,2684.8,2696.04304669108
2020-10-11 22:00:00,2656,2668.12503572222
2020-10-11 22:30:00,2678.4,2690.05920788501
2020-10-11 23:00:00,2700.8,2709.26868053902
2020-10-11 23:30:00,2665.599,2675.71874443887
2020-10-12 00:00:00,2675.199,2683.35674328148
2020-10-12 00:30:00,2659.2,2669.89670678522
2020-10-12 01:00:00,2671.999,2686.86524525364
2020-10-12 01:30:00,2700.8,2710.97981096419
2020-10-12 02:00:00,2646.4,2657.17452114971
2020-10-12 02:30:00,2665.6,2679.15839760323
2020-10-12 03:00:00,2726.397,2736.86331773379
2020-10-12 03:30:00,2819.199,2830.2920898623
2020-10-12 04:00:00,2825.6,2835.00508235695
2020-10-12 04:30:00,2841.599,2853.50516758136
2020-10-12 05:00:00,2995.2,3008.46916515075
2020-10-12 05:30:00,3171.2,3189.72203101314
2020-10-12 06:00:00,3391.998,3421.51262012534
2020-10-12 06:30:00,3519.999,3572.29457886396
2020-10-12 07:00:00,3472,3513.47903277435
2020-10-12 07:30:00,3500.799,3571.46856316166
2020-10-12 08:00:00,3315.199,3360.59958672635
2020-10-12 08:30:00,3296,3349.77421967909
2020-10-12 09:00:00,3334.4,3422.10803220057
2020-10-12 09:30:00,3407.999,3486.57548096833
2020-10-12 10:00:00,3625.6,3672.91356903824
2020-10-12 10:30:00,3328,3370.1255923434
2020-10-12 11:00:00,3148.799,3194.46557157043
2020-10-12 11:30:00,3155.2,3213.50348925688
2020-10-12 12:00:00,3190.4,3256.15699962176
2020-10-12 12:30:00,3187.2,3254.59824038426
2020-10-12 13:00:00,3305.599,3370.78461791112
2020-10-12 13:30:00,3430.4,3499.72825745906
2020-10-12 14:00:00,3420.8,3491.90367831507
2020-10-12 14:30:00,3395.2,3448.14183943965
2020-10-12 15:00:00,3545.599,3598.71728959338
2020-10-12 15:30:00,3856,3920.79676219084
2020-10-12 16:00:00,3782.399,3847.10488687117
2020-10-12 16:30:00,3721.6,3793.10165844699
2020-10-12 17:00:00,3488,3531.68379516492
2020-10-12 17:30:00,3308.8,3337.34524017102
2020-10-12 18:00:00,3209.599,3234.51062885225
2020-10-12 18:30:00,3235.2,3260.65650993568
2020-10-12 19:00:00,3084.8,3110.06319221836
2020-10-12 19:30:00,3043.199,3066.09487874824
2020-10-12 20:00:00,2947.199,2968.70739884647
2020-10-12 20:30:00,2867.199,2885.39482105642
2020-10-12 21:00:00,2799.999,2821.16172538499
2020-10-12 21:30:00,2822.399,2841.59979477841
2020-10-12 22:00:00,2812.8,2837.89673542018
2020-10-12 22:30:00,2755.2,2768.48390884661
2020-10-12 23:00:00,2713.598,2725.39248496243
2020-10-12 23:30:00,2720,2731.46842541085
2020-10-13 00:00:00,2736,2748.81204336369
2020-10-13 00:30:00,2800,2820.08414874788
2020-10-13 01:00:00,2748.8,2764.48264576495
2020-10-13 01:30:00,2720,2733.21180287124
2020-10-13 02:00:00,2732.8,2745.52199575942
2020-10-13 02:30:00,2710.4,2720.35124207165
2020-10-13 03:00:00,2790.4,2804.38147519267
2020-10-13 03:30:00,2844.8,2863.6481112898
2020-10-13 04:00:00,2832,2846.21773786604
2020-10-13 04:30:00,2848,2859.44183625311
2020-10-13 05:00:00,3030.398,3049.96261010979
2020-10-13 05:30:00,3139.199,3162.42268805189
2020-10-13 06:00:00,3372.8,3413.60621954304
2020-10-13 06:30:00,3545.6,3596.89805229536
2020-10-13 07:00:00,3612.799,3672.0537999133
2020-10-13 07:30:00,3692.798,3758.47356456792
2020-10-13 08:00:00,3817.599,3883.40935662714
2020-10-13 08:30:00,3830.399,3895.86081436885
2020-10-13 09:00:00,3804.8,3869.33005816163
2020-10-13 09:30:00,3686.4,3741.79850241571
2020-10-13 10:00:00,3577.599,3647.35507825998
2020-10-13 10:30:00,3702.398,3759.45305868307
2020-10-13 11:00:00,3737.6,3795.06460378966
2020-10-13 11:30:00,3404.799,3462.67921611681
2020-10-13 12:00:00,3347.199,3427.87364021459
2020-10-13 12:30:00,3708.8,3775.27020318526
2020-10-13 13:00:00,3718.4,3790.38172402894
2020-10-13 13:30:00,3471.998,3530.77231263158
2020-10-13 14:00:00,3555.2,3604.35532980127
2020-10-13 14:30:00,3513.6,3558.86128942958
2020-10-13 15:00:00,3676.798,3737.16342821602
2020-10-13 15:30:00,3580.798,3645.01012391433
2020-10-13 16:00:00,3407.999,3443.64762499979
2020-10-13 16:30:00,3324.799,3356.81137286536
2020-10-13 17:00:00,3190.399,3214.77149533659
2020-10-13 17:30:00,3129.6,3147.37285487578
2020-10-13 18:00:00,3091.199,3108.03623425958
2020-10-13 18:30:00,3081.6,3096.39812051521
2020-10-13 19:00:00,3043.2,3056.30644542721
2020-10-13 19:30:00,2995.2,3009.74261129594
2020-10-13 20:00:00,2969.599,2985.30363072428
2020-10-13 20:30:00,2931.198,2944.56712122819
2020-10-13 21:00:00,2796.798,2807.19229109956
2020-10-13 21:30:00,2822.4,2840.29899264277
2020-10-13 22:00:00,2787.2,2799.77832179261
2020-10-13 22:30:00,2767.999,2779.60921552901
2020-10-13 23:00:00,2761.599,2775.73025094439
2020-10-13 23:30:00,2777.6,2793.7819230675
2020-10-14 00:00:00,2771.199,2782.69523337588
2020-10-14 00:30:00,2787.199,2802.84774273564
2020-10-14 01:00:00,2764.799,2778.79049429649
2020-10-14 01:30:00,2729.6,2741.10783993953
2020-10-14 02:00:00,2707.198,2720.18058920427
2020-10-14 02:30:00,2713.6,2725.28668730981
2020-10-14 03:00:00,2828.8,2845.83262645337
2020-10-14 03:30:00,2873.599,2889.99096172509
2020-10-14 04:00:00,2873.6,2888.05835481665
2020-10-14 04:30:00,2854.399,2868.50203409292
2020-10-14 05:00:00,3039.999,3056.11648697786
2020-10-14 05:30:00,3139.199,3159.94070901409
2020-10-14 06:00:00,3408,3444.98244744825
2020-10-14 06:30:00,3603.2,3658.5569245757
2020-10-14 07:00:00,3753.6,3828.00596186786
2020-10-14 07:30:00,3798.4,3857.9219874021
2020-10-14 08:00:00,3820.799,3895.58304169061
2020-10-14 08:30:00,3676.796,3737.82464241864
2020-10-14 09:00:00,3651.2,3716.39196468814
2020-10-14 09:30:00,3539.199,3607.93422927184
2020-10-14 10:00:00,3187.199,3241.10947602874
2020-10-14 10:30:00,3215.999,3311.84048499395
2020-10-14 11:00:00,3206.398,3292.41985308843
2020-10-14 11:30:00,3139.2,3211.37421837153
2020-10-14 12:00:00,3196.8,3260.0280750617
2020-10-14 12:30:00,3318.399,3424.11474411287
2020-10-14 13:00:00,3376,3446.59195061704
2020-10-14 13:30:00,3455.998,3545.23915100226
2020-10-14 14:00:00,3676.8,3773.70486870938
2020-10-14 14:30:00,3596.8,3685.04383259253
2020-10-14 15:00:00,3567.998,3616.78776894641
2020-10-14 15:30:00,3699.199,3756.47418001757
2020-10-14 16:00:00,3532.799,3582.68039621298
2020-10-14 16:30:00,3577.6,3620.02845907141
2020-10-14 17:00:00,3340.8,3383.76551122059
2020-10-14 17:30:00,3257.6,3292.19240717149
2020-10-14 18:00:00,3091.199,3111.50665372907
2020-10-14 18:30:00,3052.8,3074.22748852106
2020-10-14 19:00:00,3055.999,3076.49122786804
2020-10-14 19:30:00,3017.598,3040.64025836148
2020-10-14 20:00:00,2947.2,2968.74104155342
2020-10-14 20:30:00,2921.599,2939.70802416761
2020-10-14 21:00:00,2835.199,2856.76668318789
2020-10-14 21:30:00,2819.2,2837.82467013742
2020-10-14 22:00:00,2892.8,2921.68137486283
2020-10-14 22:30:00,2809.598,2830.27580349105
2020-10-14 23:00:00,2799.998,2821.57641224999
2020-10-14 23:30:00,2793.599,2813.72671576505
2020-10-15 00:00:00,2803.199,2825.66546893618
2020-10-15 00:30:00,2793.599,2816.59245764894
2020-10-15 01:00:00,2767.999,2789.57468781471
2020-10-15 01:30:00,2751.999,2770.49517920063
2020-10-15 02:00:00,2796.799,2821.30648952212
2020-10-15 02:30:00,2822.399,2848.53271639522
2020-10-15 03:00:00,2889.599,2915.15728016912
2020-10-15 03:30:00,2870.4,2889.69795166999
2020-10-15 04:00:00,2886.4,2906.02757107407
2020-10-15 04:30:00,2924.799,2946.53297852324
2020-10-15 05:00:00,3040,3061.45345215473
2020-10-15 05:30:00,3158.4,3181.85074036156
2020-10-15 06:00:00,3244.799,3275.24703050404
2020-10-15 06:30:00,3328,3374.44460463573
2020-10-15 07:00:00,3417.6,3469.19518226555
2020-10-15 07:30:00,3699.199,3751.12445802146
2020-10-15 08:00:00,3836.797,3901.40880682177
2020-10-15 08:30:00,3907.198,3965.66745909898
2020-10-15 09:00:00,4019.199,4072.76014696397
2020-10-15 09:30:00,4038.399,4091.89606254857
2020-10-15 10:00:00,4128,4189.4952091945
2020-10-15 10:30:00,4009.6,4056.50278379616
2020-10-15 11:00:00,4080,4132.4556013454
2020-10-15 11:30:00,4025.599,4081.21377774278
2020-10-15 12:00:00,4012.8,4070.88547003099
2020-10-15 12:30:00,4028.8,4085.71011348689
2020-10-15 13:00:00,4073.598,4130.26501386001
2020-10-15 13:30:00,4051.2,4111.82798831379
2020-10-15 14:00:00,4044.8,4095.64832043081
2020-10-15 14:30:00,4166.399,4218.97384660291
2020-10-15 15:00:00,4089.599,4149.70078549335
2020-10-15 15:30:00,3872,3921.55233136204
2020-10-15 16:00:00,3785.598,3831.31795831988
2020-10-15 16:30:00,3580.8,3616.96865830082
2020-10-15 17:00:00,3398.4,3429.01280012024
2020-10-15 17:30:00,3257.599,3287.14715186221
2020-10-15 18:00:00,3145.6,3171.73329969707
2020-10-15 18:30:00,3120,3144.00680205383
2020-10-15 19:00:00,3043.197,3064.39408402965
2020-10-15 19:30:00,2991.999,3014.38180649212
2020-10-15 20:00:00,2931.2,2952.08100292651
2020-10-15 20:30:00,2915.2,2934.23601933485
2020-10-15 21:00:00,2857.6,2877.69664806961
2020-10-15 21:30:00,2822.399,2837.51380711722
2020-10-15 22:00:00,2819.199,2829.3288224716
2020-10-15 22:30:00,2803.2,2813.80310922839
2020-10-15 23:00:00,2783.999,2797.98752034677
2020-10-15 23:30:00,2752,2766.02550479471
2020-10-16 00:00:00,2748.799,2762.91016598567
2020-10-16 00:30:00,2777.6,2791.04343466674
2020-10-16 01:00:00,2771.2,2783.11926697329
2020-10-16 01:30:00,2755.199,2765.55284345242
2020-10-16 02:00:00,2736,2748.40865364516
2020-10-16 02:30:00,2723.2,2736.54816741103
2020-10-16 03:00:00,2790.4,2803.80854451722
2020-10-16 03:30:00,2889.6,2903.48703159005
2020-10-16 04:00:00,2876.799,2890.25198727443
2020-10-16 04:30:00,2892.8,2905.78461815771
2020-10-16 05:00:00,3049.599,3066.00682914987
2020-10-16 05:30:00,3135.999,3154.94005446498
2020-10-16 06:00:00,3276.8,3303.00025889116
2020-10-16 06:30:00,3328,3361.16303311801
2020-10-16 07:00:00,3321.599,3359.81052024293
2020-10-16 07:30:00,3286.399,3328.22129853293
2020-10-16 08:00:00,3318.4,3362.13278101464
2020-10-16 08:30:00,3171.2,3211.22111207292
2020-10-16 09:00:00,3103.999,3145.29424311552
2020-10-16 09:30:00,3020.799,3063.07398650408
2020-10-16 10:00:00,2995.2,3037.64823408617
2020-10-16 10:30:00,2963.2,3013.88426532861
2020-10-16 11:00:00,2988.799,3035.55165420826
2020-10-16 11:30:00,2985.6,3048.87522788968
2020-10-16 12:00:00,3068.798,3145.93740034254
2020-10-16 12:30:00,3059.2,3112.52687231314
2020-10-16 13:00:00,3276.8,3328.21156170639
2020-10-16 13:30:00,3670.399,3738.84301904597
2020-10-16 14:00:00,3446.398,3516.33764109415
2020-10-16 14:30:00,3980.799,4061.50455347588
2020-10-16 15:00:00,3776,3817.49500046799
2020-10-16 15:30:00,3788.799,3824.98014357803
2020-10-16 16:00:00,3596.8,3631.18644217001
2020-10-16 16:30:00,3411.199,3441.86410794699
2020-10-16 17:00:00,3308.799,3335.99242266068
2020-10-16 17:30:00,3177.6,3196.59093722316
2020-10-16 18:00:00,3078.399,3094.80921968137
2020-10-16 18:30:00,3040,3053.54425117471
2020-10-16 19:00:00,2979.2,2996.60512155338
2020-10-16 19:30:00,2966.399,2984.74899337228
2020-10-16 20:00:00,2896,2913.88387032892
2020-10-16 20:30:00,2867.2,2882.37213333726
2020-10-16 21:00:00,2835.2,2852.3415730138
2020-10-16 21:30:00,2806.399,2824.17780056866
2020-10-16 22:00:00,2815.999,2834.19552123508
2020-10-16 22:30:00,2787.198,2804.08185106825
2020-10-16 23:00:00,2768,2783.98333864328
2020-10-16 23:30:00,2774.399,2792.17780056866
2020-10-17 00:00:00,2745.599,2759.8908687176
2020-10-17 00:30:00,2748.8,2764.78593974952
2020-10-17 01:00:00,2796.8,2816.20667519479
2020-10-17 01:30:00,2748.8,2763.14566269578
2020-10-17 02:00:00,2748.799,2763.09984694756
2020-10-17 02:30:00,2800,2819.47955448047
2020-10-17 03:00:00,2780.799,2797.08530075468
2020-10-17 03:30:00,2806.399,2824.30141049716
2020-10-17 04:00:00,2745.599,2764.1292299516
2020-10-17 04:30:00,2726.4,2739.96070622461
2020-10-17 05:00:00,2790.4,2807.98325103984
2020-10-17 05:30:00,2748.8,2764.6750977013
2020-10-17 06:00:00,2739.198,2757.00222903162
2020-10-17 06:30:00,2771.199,2787.92557638219
2020-10-17 07:00:00,2716.797,2732.25756095775
2020-10-17 07:30:00,2745.599,2763.52014508777
2020-10-17 08:00:00,2687.999,2705.22697636982
2020-10-17 08:30:00,2579.199,2596.37543631555
2020-10-17 09:00:00,2486.4,2511.46838680582
2020-10-17 09:30:00,2883.2,2913.12494048383
2020-10-17 10:00:00,2556.8,2575.97010544856
2020-10-17 10:30:00,2441.599,2465.74900539833
2020-10-17 11:00:00,2393.6,2411.83047094779
2020-10-17 11:30:00,2348.8,2368.89959032885
2020-10-17 12:00:00,2172.8,2198.66322779206
2020-10-17 12:30:00,2048,2071.46030882249
2020-10-17 13:00:00,2291.198,2309.35634524947
2020-10-17 13:30:00,2112,2130.07008280368
2020-10-17 14:00:00,2236.799,2264.88077116489
2020-10-17 14:30:00,2233.6,2261.87297619605
2020-10-17 15:00:00,2201.6,2218.91286055615
2020-10-17 15:30:00,2358.399,2376.61785227549
2020-10-17 16:00:00,2512,2531.98299912859
2020-10-17 16:30:00,2560,2569.8363553799
2020-10-17 17:00:00,2643.199,2652.29777434511
2020-10-17 17:30:00,2809.6,2827.48583027416
2020-10-17 18:00:00,2790.4,2802.09668400125
2020-10-17 18:30:00,2825.599,2834.98536003653
2020-10-17 19:00:00,2860.799,2875.11875677574
2020-10-17 19:30:00,2835.199,2849.22578699815
2020-10-17 20:00:00,2812.8,2825.97072202512
2020-10-17 20:30:00,2790.399,2804.66667264253
2020-10-17 21:00:00,2755.2,2766.65925476079
2020-10-17 21:30:00,2729.599,2739.57117385389
2020-10-17 22:00:00,2729.6,2739.91949561487
2020-10-17 22:30:00,2729.599,2740.53176912477
2020-10-17 23:00:00,2710.4,2720.7416316413
2020-10-17 23:30:00,2713.6,2724.21275070572
2020-10-18 00:00:00,2761.598,2772.41452928847
2020-10-18 00:30:00,2716.8,2728.14457360254
2020-10-18 01:00:00,2710.399,2723.40039941885
2020-10-18 01:30:00,2678.399,2690.54246968882
2020-10-18 02:00:00,2659.199,2669.98196329842
2020-10-18 02:30:00,2678.4,2690.14246179803
2020-10-18 03:00:00,2659.199,2669.74354734818
2020-10-18 03:30:00,2678.399,2689.4492539881
2020-10-18 04:00:00,2668.799,2679.63230312018
2020-10-18 04:30:00,2678.398,2690.3253469027
2020-10-18 05:00:00,2684.799,2694.27048845977
2020-10-18 05:30:00,2668.799,2679.41284395012
2020-10-18 06:00:00,2585.599,2595.34094958834
2020-10-18 06:30:00,2592,2603.53176974143
2020-10-18 07:00:00,2592,2604.24941707192
2020-10-18 07:30:00,2550.4,2562.48905653001
2020-10-18 08:00:00,2502.398,2514.64273213472
2020-10-18 08:30:00,2451.2,2465.62236953339
2020-10-18 09:00:00,2332.799,2345.85849503546
2020-10-18 09:30:00,2303.999,2317.50095116257
2020-10-18 10:00:00,2387.2,2402.328302608
2020-10-18 10:30:00,2230.4,2243.96255080167
2020-10-18 11:00:00,2163.2,2178.87905007653
2020-10-18 11:30:00,2175.999,2191.30135075776
2020-10-18 12:00:00,2230.4,2243.32037603518
2020-10-18 12:30:00,1987.2,2001.24245005424
2020-10-18 13:00:00,2236.799,2251.44931396571
2020-10-18 13:30:00,2159.999,2170.06764077048
2020-10-18 14:00:00,2159.998,2178.38963181113
2020-10-18 14:30:00,2070.399,2081.44339299829
2020-10-18 15:00:00,2361.599,2374.72550273801
2020-10-18 15:30:00,2409.6,2422.31389121595
2020-10-18 16:00:00,2527.999,2538.78794024091
2020-10-18 16:30:00,2598.399,2607.48045008065
2020-10-18 17:00:00,2547.2,2557.09059543129
2020-10-18 17:30:00,2729.6,2741.15241636322
2020-10-18 18:00:00,2748.8,2759.90032154229
2020-10-18 18:30:00,2761.599,2773.00712140735
2020-10-18 19:00:00,2755.199,2764.64982618781
2020-10-18 19:30:00,2777.599,2788.63652360088
2020-10-18 20:00:00,2771.2,2780.35278401925
2020-10-18 20:30:00,2720,2728.46814913102
2020-10-18 21:00:00,2684.8,2693.70720177979
2020-10-18 21:30:00,2739.199,2748.77807097389
2020-10-18 22:00:00,2710.4,2719.98250391801
2020-10-18 22:30:00,2656,2663.74181882835
2020-10-18 23:00:00,2751.999,2763.65281754765
2020-10-18 23:30:00,2688,2697.6920715174
2020-10-19 00:00:00,2703.999,2714.69570678522
2020-10-19 00:30:00,2723.2,2733.74155955671
2020-10-19 01:00:00,2681.599,2693.42109490953
2020-10-19 01:30:00,2703.999,2715.35123389461
2020-10-19 02:00:00,2656,2664.85261237718
2020-10-19 02:30:00,2662.4,2670.86868053902
2020-10-19 03:00:00,2771.199,2781.48827445181
2020-10-19 03:30:00,2819.2,2830.10311058589
2020-10-19 04:00:00,2831.998,2844.41363716483
2020-10-19 04:30:00,2767.999,2778.51238740976
2020-10-19 05:00:00,2873.6,2885.50446985952
2020-10-19 05:30:00,3043.199,3061.95837076088
2020-10-19 06:00:00,3263.998,3291.9945007869
2020-10-19 06:30:00,3436.799,3468.46704579838
2020-10-19 07:00:00,3452.799,3488.06796422313
2020-10-19 07:30:00,3507.199,3544.27739942822
2020-10-19 08:00:00,3622.397,3664.56028553411
2020-10-19 08:30:00,3657.599,3696.43531856679
2020-10-19 09:00:00,3660.797,3704.12392807151
2020-10-19 09:30:00,3766.4,3809.19717127527
2020-10-19 10:00:00,3737.598,3782.82035641907
2020-10-19 10:30:00,3526.398,3574.14449510806
2020-10-19 11:00:00,3571.2,3610.52083946697
2020-10-19 11:30:00,3555.2,3598.2453568015
2020-10-19 12:00:00,3523.199,3568.80628410664
2020-10-19 12:30:00,3321.6,3364.02563715245
2020-10-19 13:00:00,3295.999,3341.41073286148
2020-10-19 13:30:00,3484.8,3528.20094524976
2020-10-19 14:00:00,3385.599,3426.87748178937
2020-10-19 14:30:00,3411.2,3445.81050035254
2020-10-19 15:00:00,3347.199,3381.7784643965
2020-10-19 15:30:00,3286.398,3320.26342660408
2020-10-19 16:00:00,3264,3293.65047858324
2020-10-19 16:30:00,3084.8,3112.17096660696
2020-10-19 17:00:00,3030.399,3051.21827379378
2020-10-19 17:30:00,3001.6,3017.24224534542
2020-10-19 18:00:00,2940.8,2953.86852214505
2020-10-19 18:30:00,2924.797,2936.2847527259
2020-10-19 19:00:00,2902.399,2914.68038855402
2020-10-19 19:30:00,2873.598,2886.68980067212
2020-10-19 20:00:00,2822.399,2834.25197997884
2020-10-19 20:30:00,2783.999,2795.19251525673
2020-10-19 21:00:00,2751.999,2762.88544321152
2020-10-19 21:30:00,2710.399,2722.19128300885
2020-10-19 22:00:00,2720,2731.37573887777
2020-10-19 22:30:00,2681.599,2691.49804546073
2020-10-19 23:00:00,2684.8,2695.43603715759
2020-10-19 23:30:00,2656,2666.73354067844
2020-10-20 00:00:00,2691.199,2701.37772330033
2020-10-20 00:30:00,2662.4,2673.06041228528
2020-10-20 01:00:00,2672,2682.93719279249
2020-10-20 01:30:00,2655.999,2666.17676507434
2020-10-20 02:00:00,2707.199,2715.25185568435
2020-10-20 02:30:00,2687.999,2697.51927393262
2020-10-20 03:00:00,2758.399,2769.75811522265
2020-10-20 03:30:00,2784,2794.1298224716
2020-10-20 04:00:00,2828.8,2840.05283242315
2020-10-20 04:30:00,2822.399,2833.32396293556
2020-10-20 05:00:00,2995.2,3009.09184504187
2020-10-20 05:30:00,3120,3138.35553855505
2020-10-20 06:00:00,3257.599,3282.01347737915
2020-10-20 06:30:00,3331.2,3366.08397052293
2020-10-20 07:00:00,3331.2,3368.9949384258
2020-10-20 07:30:00,3286.399,3323.57782803384
2020-10-20 08:00:00,3427.199,3472.13002975812
2020-10-20 08:30:00,3590.4,3628.57763240758
2020-10-20 09:00:00,3478.4,3517.69959361683
2020-10-20 09:30:00,3523.199,3563.13286100264
2020-10-20 10:00:00,3449.6,3486.36384095387
2020-10-20 10:30:00,3366.399,3403.7559016022
2020-10-20 11:00:00,3446.399,3485.0957962357
2020-10-20 11:30:00,3359.999,3396.43232550607
2020-10-20 12:00:00,3190.398,3229.12266032588
2020-10-20 12:30:00,3270.399,3311.86517422943
2020-10-20 13:00:00,3235.2,3286.99937220411
2020-10-20 13:30:00,3196.799,3241.56191319566
2020-10-20 14:00:00,3190.4,3230.02630512809
2020-10-20 14:30:00,3235.2,3273.48807534259
2020-10-20 15:00:00,3203.198,3241.48469495719
2020-10-20 15:30:00,3212.8,3253.78273593168
2020-10-20 16:00:00,3190.399,3222.53303160705
2020-10-20 16:30:00,3139.2,3167.08333544196
2020-10-20 17:00:00,3043.2,3062.82067248245
2020-10-20 17:30:00,3036.799,3053.33181443154
2020-10-20 18:00:00,2995.199,3011.20965123806
2020-10-20 18:30:00,2960,2971.74455406362
2020-10-20 19:00:00,2911.999,2924.05989038242
2020-10-20 19:30:00,2899.2,2915.33224945406
2020-10-20 20:00:00,2812.798,2824.33529228753
2020-10-20 20:30:00,2809.599,2823.57331031867
2020-10-20 21:00:00,2748.8,2763.03194087678
2020-10-20 21:30:00,2751.998,2766.14176584443
2020-10-20 22:00:00,2697.6,2709.52385101288
2020-10-20 22:30:00,2787.2,2800.19863738936
2020-10-20 23:00:00,2707.2,2719.02048260691
2020-10-20 23:30:00,2656,2668.834796723
2020-10-21 00:00:00,2662.4,2674.64941707192
